Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFG,National Fuel Gas Company Common Stock,$80.94,-0.70,-0.857%,7692162200.00,United States,,878670,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.01,-0.06,-0.398%,0.00,United States,2005,899255,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$83.99,1.48,1.794%,83344030978.00,United Kingdom,,831776,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$15.16,-0.16,-1.044%,1892184621.00,United States,2011,124264,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.29,-0.10,-0.394%,,United States,,14502,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.6899,0.0949,0.371%,,United States,,2005,,
NGS,Natural Gas Services Group Inc. Common Stock,$38.77,-0.84,-2.121%,488438611.00,United States,2002,92543,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$32.73,-0.20,-0.607%,754124926.00,United States,2012,122156,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$76.53,1.36,1.809%,2661077436.00,United States,2016,238234,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$79.61,0.47,0.594%,3858782599.00,United States,,414862,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$45.98,-0.29,-0.627%,21941450423.00,United States,,5771928,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$169.77,-2.11,-1.228%,3607935912.00,United States,2022,169653,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.21,-0.31,-1.169%,726251973.00,United States,2007,48550,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.41,0.00,0.00%,0.00,United States,1992,1014,Finance,Trusts Except Educational Religious and Charitable
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.88,-0.11,-2.204%,12227655067.00,United States,2018,22374171,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$11.00,-0.15,-1.345%,3246499762.00,United States,2025,1017636,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$58.60,-0.69,-1.164%,5914004178.00,United States,,627702,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$43.76,-0.81,-1.817%,64917903243.00,United States,,15816234,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.49,-0.09,-0.715%,0.00,United States,2002,97832,Finance,Finance/Investors Services
NL,NLI Holdings Inc. Common Stock,$5.90,-0.12,-1.993%,288290131.00,United States,,35301,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.61,-0.10,-0.854%,171991411.00,United States,2023,116876,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$23.01,-0.41,-1.751%,16854381045.00,United States,,6297320,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.83,0.06,0.233%,,United States,,32532,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,0.03,0.119%,,United States,,21643,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,0.03,0.117%,,United States,,53080,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.89,0.095,0.368%,,United States,,30459,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.83,-0.30,-2.123%,0.00,United States,2021,231396,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$8.36,-0.15,-1.763%,1079782992.00,United States,2025,411954,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.81,-0.04,-0.369%,592079634.00,,2019,142737,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.42,0.00,0.00%,228373685.00,Canada,,788949,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.77,0.1108,1.039%,0.00,United States,1988,33109,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$71.37,-3.06,-4.111%,2081742071.00,Greece,2007,115481,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$9.40,-0.39,-3.984%,27272569906.00,Japan,,998367,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.22,0.02,0.164%,0.00,United States,2014,6040,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.555,-0.07,-0.554%,0.00,United States,,22285,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.31,-0.04,-0.386%,0.00,United States,2003,331925,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$134.28,-1.03,-0.761%,4825220608.00,United States,2003,93570,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$49.59,0.37,0.752%,9434407097.00,United States,,1501896,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.67,-0.04,-0.459%,0.00,United States,1988,4079,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.26,0.02,0.151%,374463991.00,Canada,2006,100015,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.89,-0.09,-1.002%,596089231.00,China,2010,76392,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$521.57,2.92,0.563%,74080400077.00,United States,,1047519,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$21.19,0.83,4.077%,2241713896.00,United States,2022,2835402,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.12,-0.26,-2.505%,58111465724.00,Finland,1994,116052977,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$11.51,-0.25,-2.126%,1635410919.00,United Kingdom,2016,1352415,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$19.52,0.05,0.257%,7005503130.00,United States,,2294005,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$103.24,-0.77,-0.74%,106440440000.00,United States,2012,16182004,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$31.03,-0.18,-0.577%,4291552206.00,,2025,820779,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$18.79,-0.37,-1.931%,649792811.00,United States,2025,97835,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.77,-0.04,-0.408%,0.00,United States,2021,378947,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.48,-0.10,-0.538%,0.00,United States,2021,66511,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$121.45,-0.63,-0.516%,870011569.00,United States,,93048,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$14.34,0.06,0.42%,1210970496.00,United States,,578255,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$322.68,-0.71,-0.22%,6817151940.00,United States,,282966,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.11,-0.05,-0.448%,0.00,United States,1993,21865,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.54,0.00,0.00%,346132989.00,United States,2021,698037,Energy,Industrial Machinery/Components
NRDY,Nerdy Inc. Class A Common Stock,$0.8308,-0.0192,-2.259%,158493655.00,United States,2020,553495,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.91,-0.13,-0.763%,315996883.00,United States,2020,37060,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.50,-0.04,-0.163%,,United States,,11384,,
NRG,NRG Energy Inc. Common Stock,$129.11,-3.64,-2.742%,27240463142.00,United States,,2965942,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.08,0.04,1.316%,548998290.00,United States,2021,3370771,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.60,-0.07,-0.656%,0.00,United States,2002,226222,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$96.40,-1.42,-1.452%,1277339717.00,United States,2002,26298,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.73,-0.09,-1.151%,71043261.00,United States,,33012,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.64,0.01,0.044%,0.00,United States,2019,11334,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.50,-0.95,-2.09%,3454337732.00,United States,2015,2727395,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.70,-0.0002,-0.001%,,United States,,25537,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.61,0.41,1.694%,,United States,,21900,,
NSC,Norfolk Southern Corporation Common Stock,$340.16,2.10,0.621%,76397895380.00,United States,,1161118,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$49.55,0.07,0.141%,1891282968.00,United States,,546054,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$61.37,-1.07,-1.714%,2454800000.00,Bermuda,2016,138381,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$67.28,0.18,0.268%,32426419036.00,Canada,2004,1612741,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$22.26,0.12,0.542%,2165021112.00,United States,2020,1501714,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$1.56,-0.07,-4.294%,17182790.00,Italy,1993,2232,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.59,-0.20,-1.45%,65988604659.00,Cayman Islands,2021,112292676,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$236.61,0.94,0.399%,53885786180.00,United States,,1494143,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$5.24,-0.15,-2.783%,254404845.00,United States,1996,456883,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.13,-0.05,-0.545%,0.00,United States,1987,287228,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.80,0.16,2.837%,2019571432.00,United States,2020,3604109,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.34,-0.05,-0.347%,0.00,United States,2009,32430,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.67,-0.03,-0.236%,0.00,United States,2002,338295,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$20.71,-0.50,-2.357%,1351336695.00,Marshall Islands,2013,367815,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$50.32,-1.16,-2.253%,222813463766.00,Denmark,,9539559,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6490.04,-211.06,-3.15%,17518513052.00,United States,1998,77341,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$22.91,0.11,0.482%,1894785342.00,,2026,230532,Utilities,Environmental Services
NVS,Novartis AG Common Stock,$153.76,1.03,0.674%,293397402163.00,Switzerland,,2592794,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$26.74,-0.25,-0.926%,4351344661.00,United States,2019,1786360,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$154.92,1.27,0.827%,25053732424.00,United Kingdom,2018,1856437,Industrials,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.12,-0.02,-0.197%,0.00,,2026,62723,Finance,Blank Checks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$17.92,0.09,0.505%,73714294152.00,United Kingdom,2022,4035379,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$51.20,-0.31,-0.602%,2154514022.00,United States,,246294,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$18.17,-0.39,-2.101%,834511124.00,United States,,389302,Industrials,Metal Fabrications
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.39,-0.09,-3.629%,911516663.00,United States,,2408047,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.62,0.02,0.357%,290687632.00,United States,,162332,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.18,-0.0175,-0.133%,,United States,,1525,,
NXE,Nexgen Energy Ltd. Common Shares,$8.80,-0.06,-0.677%,5889673689.00,Canada,2017,5498091,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$58.81,-1.91,-3.146%,153006800.00,,2012,453162,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.45,-0.01,-0.069%,676247183.00,United States,1992,84974,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$26.59,-0.92,-3.344%,677817363.00,United States,2015,219172,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$8.41,-0.11,-1.291%,22647634.00,,2020,117802,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$75.93,-0.78,-1.017%,12290234735.00,United States,,1166175,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.48,0.02,0.161%,0.00,United States,2007,402609,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$65.71,-0.04,-0.061%,61274084146.00,United States,,6547811,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.1148,-0.0202,-0.096%,,United States,,9788,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.78,0.03,0.145%,,United States,,11048,,
OBDC,Blue Owl Capital Corporation Common Stock,$10.99,-0.20,-1.787%,5454396610.00,United States,2019,3098441,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$52.27,-0.91,-1.711%,1615356941.00,United States,,225844,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$143.91,-0.67,-0.463%,11588830387.00,United States,,2278228,Industrials,Industrial Machinery/Components
ODC,Oil-Dri Corporation Of America Common Stock,$97.21,-4.77,-4.677%,1408411045.00,United States,,90711,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.27,0.02,0.889%,694251890.00,Canada,2022,2814484,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$6.85,0.18,2.699%,386262246.00,Luxembourg,2014,447883,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$50.07,-1.10,-2.15%,2115877637.00,Puerto Rico,,264183,Finance,Major Banks
OFRM,Once Upon a Farm PBC Common Stock,$18.17,-0.17,-0.927%,761359903.00,,2026,370226,Consumer Staples,Packaged Foods
OGC,OceanaGold Corporation Common Shares,$22.51,-0.06,-0.266%,5047147698.00,,2026,460312,,
OGE,OGE Energy Corp Common Stock,$48.70,-0.62,-1.257%,10050429433.00,United States,,1020365,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$13.52,0.03,0.222%,3550363654.00,United States,2021,1585908,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$79.74,-0.05,-0.063%,5004684381.00,United States,2014,610619,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$50.21,0.34,0.682%,14952638420.00,United States,1992,2090452,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$9.10,-0.50,-5.208%,1395026023.00,United States,,3003797,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.22,-0.01,-0.161%,296106764.00,United States,,62283,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$42.28,-0.02,-0.047%,4217229128.00,United States,,575910,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.43,-0.03,-0.355%,507430488.00,United States,2001,510011,Consumer Discretionary,Oil and Gas Field Machinery
