Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBBC,Marathon Bancorp Inc. Common Stock,$15.00,-0.0001,-0.001%,44261190.00,United States,,1237,Finance,Banks
MBIN,Merchants Bancorp Common Stock,$49.71,-0.60,-1.193%,2283449132.00,United States,2017,175425,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.75,-0.05,-0.202%,1136901348.00,United States,,5566,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.5599,0.1297,0.51%,1174104435.00,United States,,3643,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.18,-0.04,-0.198%,926976533.00,United States,,4365,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6282,-0.0163,-2.529%,4229118.00,United States,,27658,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$9.22,0.25,2.787%,7764956220.00,Israel,2022,5238378,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.4949,-0.0001,0.00%,25494900.00,United States,,4730,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.75,-0.04,-2.235%,117538402.00,Israel,,744367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.10,-0.07,-3.226%,11206335.00,United States,2016,152133,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$28.17,-0.76,-2.627%,553175783.00,United States,2014,160317,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,87432,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.30,-0.19,-1.811%,0.00,United States,2025,511,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$57.80,-0.95,-1.617%,998458875.00,United States,1998,188437,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$62.92,4.60,7.888%,2994836965.00,United States,2024,898585,Health Care,Biotechnology: Pharmaceutical Preparations
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,103,Finance,Blank Checks
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,$0.2682,-0.0018,-0.667%,0.00,United States,2026,3115,Finance,Blank Checks
MCBS,MetroCity Bankshares Inc. Common Stock,$36.38,-0.69,-1.861%,1042652328.00,United States,2019,64649,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.98,-0.23,-0.912%,406671652.00,United States,2015,103278,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.21,-0.02,-0.196%,0.00,United States,2025,765653,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.20,-0.15,-1.449%,0.00,United States,2025,1231,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.2497,0.00,0.00%,0.00,United States,2025,98,,
MCHB,Mechanics Bancorp Class A Common Stock,$16.28,-0.36,-2.163%,3604409582.00,United States,2012,567356,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$80.96,-0.72,-0.881%,43961957635.00,United States,1993,12926930,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$69.28,-0.33,-0.474%,37619619874.00,United States,,86935,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.80,-0.05,-2.703%,79745038.00,United States,2004,34549,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$5.33,0.15,2.896%,51615368.00,United States,2015,56367,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$123.03,-3.22,-2.55%,2183722953.00,United States,1993,131447,Consumer Discretionary,Hotels/Resorts
MDAI,Spectral AI Inc. Class A Common Stock,$1.67,0.02,1.212%,53146055.00,United States,2021,148988,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.56,0.005,0.901%,17821432.00,United States,2021,55270,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$312.33,-16.27,-4.951%,25121303760.00,United States,2017,2056463,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.26,-0.16,-4.678%,17729940.00,United States,2023,880,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3758,-0.0302,-7.438%,20730806.00,Canada,,558434,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.3802,-0.0998,-20.792%,20973530.00,Canada,,843,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$553.48,7.95,1.457%,12760846143.00,United States,2007,528404,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.01,-0.02,-1.942%,83147481.00,United States,,2772,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$39.79,-1.32,-3.211%,52271652046.00,United States,2025,4017759,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$61.00,-0.42,-0.684%,78302635726.00,United States,,10296160,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified Inc. Common Stock,$11.605,0.00,0.00%,18898743.00,United States,2018,261,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$14.61,0.00,0.00%,187675151.00,Israel,2014,44907,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$4.30,-0.13,-2.935%,640466643.00,United States,,1194213,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$0.4228,-0.0028,-0.658%,21716919.00,Belgium,2021,312673,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$537.73,-0.19,-0.035%,15357401566.00,United States,2016,231282,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.165,0.005,0.431%,5899618.00,Hong Kong,2022,1411,Finance,Finance: Consumer Services
MELI,MercadoLibre Inc. Common Stock,$1813.91,-43.51,-2.342%,91960125402.00,Argentina,2007,313611,Consumer Discretionary,Business Services
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.26,-0.04,-1.739%,171822527.00,Taiwan,2025,53165,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$54.81,1.63,3.065%,4240335255.00,Canada,,1039933,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$0.6568,-0.013,-1.941%,43994110.00,Canada,,345415,Basic Materials,Paper
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2026,14208,,
MESHU,Meshflow Acquisition Corp. Units,$10.10,-0.05,-0.493%,0.00,United States,2025,1001,,
MESHW,Meshflow Acquisition Corp. Warrants,$0.38,0.02,5.556%,0.00,United States,2026,22954,,
MESO,Mesoblast Limited American Depositary Shares,$17.32,-0.54,-3.024%,2235669393.00,Australia,2015,399265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$646.01,-18.53,-2.788%,1639846838617.00,United States,2012,22221564,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$11.66,-0.44,-3.636%,774967232.00,United States,2017,1338973,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.00,-0.32,-3.846%,531709936.00,United States,,76642,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.15,0.105,0.419%,0.00,United States,,1671,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.23,0.0501,0.199%,0.00,United States,,826,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2026,41,Finance,Blank Checks
MEVOU,M Evo Global Acquisition Corp II Units,$10.13,0.00,0.00%,0.00,United States,2026,8,Finance,Blank Checks
MFI,mF International Limited Class A Ordinary Shares,$8.30,0.00,0.00%,416464826.00,Hong Kong,2024,4407,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$9.78,-0.19,-1.906%,805604302.00,United States,2004,347422,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,0.12,0.474%,2374577180.00,United States,,351,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.95,-0.28,-2.737%,229971007.00,United States,,32110,Finance,Finance: Consumer Services
MFP,Midera Food Processing Inc. Common Stock,$41.87,-2.81,-6.289%,1892942700.00,United States,,1109127,Industrials,Industrial Machinery/Components
MGEE,MGE Energy Inc,$81.05,-0.94,-1.146%,2979108003.00,United States,,165942,Energy,Electric Utilities: Central
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.54,-0.05,-3.145%,17325000.00,Hong Kong,2023,59255,Consumer Discretionary,Publishing
MGN,Megan Holdings Limited Class A Ordinary Shares,$0.103,-0.0032,-3.013%,1673750.00,Malaysia,2025,809352,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$19.00,-0.91,-4.571%,2721085057.00,United States,,2587073,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.49,0.37,8.981%,285398422.00,United States,2013,1031715,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$17.86,-0.51,-2.776%,381690293.00,United States,,142226,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$118.27,-2.255,-1.871%,2904920538.00,United States,1984,111789,Consumer Discretionary,Diversified Commercial Services
MGRT,Mega Fortune Company Limited Ordinary Shares,$83.99,7.00,9.092%,1154862500.00,Hong Kong,2025,4855,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$0.4118,0.0235,6.052%,7069544.00,United States,2023,328754,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.44,0.11,0.892%,1152062379.00,United States,2018,461109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,46682104.00,United States,2024,127338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$17.55,0.01,0.057%,113420894.00,United States,2006,825,Finance,Savings Institutions
MIACU,Meridian3 Industrials Acquisition Corp Units,$9.98,-0.01,-0.10%,0.00,United States,2026,200000,,
MIDD,Middleby Corporation (The) Common Stock,$133.22,-5.09,-3.68%,6023475157.00,United States,,598562,Industrials,Industrial Machinery/Components
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$2.46,-0.05,-1.992%,17376225.00,Hong Kong,2025,70288,Consumer Discretionary,Business Services
MIND,MIND Technology Inc. Common Stock (DE),$5.17,-0.13,-2.453%,46990414.00,United States,1994,87901,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.9599,0.0262,2.806%,40337001.00,United States,2023,101368,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$118.86,1.50,1.278%,7248228641.00,United States,2019,435928,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.185,-0.055,-4.435%,147530106.00,Canada,2019,1521389,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$18.97,-0.28,-1.455%,856663403.00,United States,,825235,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$11.16,-0.22,-1.933%,46854613.00,Taiwan,,3118,Technology,Consumer Electronics/Appliances
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,5715,,
MKLYR,McKinley Acquisition Corporation Rights,$0.23,-0.0096,-4.007%,0.00,United States,2025,300,,
MKLYU,McKinley Acquisition Corporation Units,$10.27,-0.04,-0.388%,0.00,United States,2025,324,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$324.69,-7.31,-2.202%,21930903245.00,United States,1999,1892645,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$20.11,-0.60,-2.897%,314229891.00,United States,,4531,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$113.80,-1.70,-1.472%,4044389751.00,United States,2004,355320,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.67,-0.01,-0.595%,3283888.00,United States,,7312,Real Estate,Real Estate Investment Trusts
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.01,-0.101%,0.00,United States,2026,4699,Finance,Blank Checks
MLAAW,Mountain Lake Acquisition Corp. II Warrants,$0.2701,-0.0199,-6.862%,0.00,United States,2026,20720,Finance,Blank Checks
MLAB,Mesa Laboratories Inc. Common Stock,$97.94,-1.50,-1.508%,541111742.00,United States,,189617,Industrials,Industrial Machinery/Components
MLCI,Mount Logan Capital Inc. Common Stock,$3.33,-0.05,-1.479%,37258597.00,United States,,14915,Finance,Investment Managers
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$22.9327,0.2826,1.248%,0.00,United States,,307,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.45,0.03,0.554%,2217016427.00,Hong Kong,2006,2773140,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$6.5401,-0.4599,-6.57%,4748884.00,Luxembourg,,2760,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0168,-0.0001,-0.592%,12199.00,Luxembourg,,44058,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$3.99,-0.11,-2.683%,49625469.00,United States,2021,32062,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$21.82,-0.15,-0.683%,1491936652.00,United States,,775569,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$19.68,0.67,3.524%,1448750993.00,United States,2020,726186,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.09,0.01,0.037%,2234873556.00,United States,2023,645914,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$16.93,1.05,6.612%,4754669366.00,United States,2026,2402033,Health Care,Medical/Dental Instruments
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.43,0.04,1.674%,95072987.00,United States,2002,9149,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$73.99,-1.56,-2.065%,4413862721.00,United States,,770339,Health Care,Medical/Dental Instruments
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$10.11,0.00,0.00%,0.00,Taiwan,2025,20,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$54.62,0.42,0.775%,6077153544.00,India,2010,831798,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.03,0.00,0.00%,20790721.00,Israel,,19086,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$3.21,-0.105,-3.167%,3834464.00,Singapore,2024,4500,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$78.69,-0.34,-0.43%,3656171188.00,Israel,2021,1095755,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.03,-0.01,-0.248%,1245069169.00,United States,2004,3508199,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.35,-0.07,-4.93%,66448682.00,United States,,139139,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$111.12,2.60,2.396%,744399769.00,United States,2019,265246,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$16.96,-0.50,-2.864%,529947000.00,United States,1991,479727,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.10,-0.77,-3.096%,171530256.00,United States,,24286,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.37,0.035,0.138%,180569402.00,United States,,418,Finance,Major Banks
MNST,Monster Beverage Corporation,$97.50,-2.44,-2.441%,95355790725.00,United States,,10753755,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.57,-0.12,-7.101%,223475588.00,United States,2021,102836,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$4.96,0.09,1.848%,93425642.00,United States,2019,1123565,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0109,0.00,0.00%,205310.00,United States,2019,55074,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.969,0.0186,1.957%,43055788.00,Singapore,,6068,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0421,0.00,0.00%,1870638.00,Singapore,,10,Consumer Discretionary,Business Services
MOB,Mobilicom Limited Ordinary Shares,$5.14,-0.05,-0.963%,64935527.00,Israel,2022,36665,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$1.8801,-0.4699,-19.996%,23752001.00,Israel,2022,7965,Industrials,Aerospace
MOBI,Mobia Medical Inc. Common Stock,$12.15,0.13,1.082%,403975423.00,United States,2026,63894,Health Care,Medical/Dental Instruments
MOBX,Mobix Labs Inc. Class A Common Stock,$1.97,0.05,2.604%,29941396.00,United States,2021,212042,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0839,0.0009,1.084%,1275169.00,United States,2021,16955,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$2.98,-0.26,-8.025%,16131217.00,United States,,118750,Health Care,Medical/Dental Instruments
